ts,no2,o3_1h,o3_8h,pm10,pm25,so2,co2
10/29/17 0:54,55,52,62,112,68,14,400
10/29/17 5:54,29,83,78,108,54,11,400
10/29/17 6:54,28,80,82,83,37,10,400
10/29/17 7:54,27,89,88,75,43,10,400
10/29/17 8:54,31,79,91,61,25,11,400
10/29/17 9:54,38,68,88,59,19,12,400
10/29/17 10:54,34,69,83,57,17,13,400
10/29/17 11:54,41,65,78,51,19,13,400
10/29/17 12:54,43,64,75,54,17,13,400
10/29/17 13:54,41,63,72,58,16,10,400
10/30/17 4:54,24,82,56,30,18,12,400
10/30/17 5:54,22,86,61,39,19,11,400
10/30/17 6:54,25,82,68,35,20,11,400
10/30/17 7:54,30,74,73,38,22,14,400
10/30/17 8:54,35,68,76,55,21,12,400
10/30/17 9:54,41,61,76,56,19,11,400
10/30/17 10:54,37,62,74,30,17,10,400
10/30/17 11:54,36,61,72,32,17,9,400
10/30/17 12:54,32,65,70,33,15,10,400
10/30/17 13:54,34,62,67,25,11,10,400
10/30/17 14:54,40,56,64,25,12,11,400
10/30/17 15:54,45,51,61,23,11,10,400
10/30/17 16:54,46,48,48,23,13,11,400
10/30/17 17:54,55,39,44,26,16,11,400
10/30/17 18:54,74,16,34,32,15,11,400
10/30/17 19:54,86,10,28,38,16,12,400
10/30/17 20:54,83,10,25,41,19,12,400
10/30/17 21:54,84,11,22,48,23,12,400
10/30/17 22:54,87,12,21,60,22,12,400
10/30/17 23:54,84,18,20,62,26,13,400
10/31/17 0:54,55,51,21,40,24,11,400
10/31/17 1:54,35,73,25,30,19,10,400
10/31/17 2:54,22,87,34,25,12,10,400
10/31/17 3:54,26,86,44,19,12,10,400
10/31/17 4:54,24,91,54,30,11,49,400
10/31/17 8:54,36,89,84,68,20,8,400
10/31/17 9:54,47,66,84,64,22,9,400
10/31/17 10:54,48,62,80,62,21,9,400
10/31/17 11:54,58,54,76,61,27,10,400
10/31/17 12:54,63,48,71,49,28,10,400
10/31/17 13:54,70,40,67,44,30,11,400
10/31/17 14:54,68,41,62,40,27,10,400
10/31/17 15:54,58,46,56,34,25,10,400
10/31/17 16:54,50,49,49,37,22,10,400
10/31/17 17:54,45,50,50,29,24,10,400
10/31/17 18:54,41,51,50,26,24,10,400
10/31/17 19:54,40,49,50,28,25,10,400
10/31/17 20:54,49,41,48,30,23,10,400
10/31/17 21:54,46,46,48,30,19,9,400
10/31/17 22:54,53,42,47,30,18,9,400
10/31/17 23:54,59,38,46,41,20,9,400
11/1/17 0:54,68,35,44,54,23,12,400
11/1/17 1:54,69,48,44,60,28,13,400
11/1/17 2:54,59,68,46,61,32,11,400
11/1/17 3:54,48,94,52,48,30,11,400
11/1/17 4:54,50,100,59,54,33,13,400
11/1/17 5:54,40,120,68,65,35,12,400
11/1/17 6:54,34,137,80,59,31,13,400
11/1/17 7:54,35,135,92,60,32,12,400
11/1/17 8:54,40,117,102,60,30,11,400
11/1/17 9:54,50,102,109,62,29,9,400
11/1/17 10:54,62,68,109,85,31,9,400
11/1/17 11:54,74,44,103,72,35,10,400
11/1/17 12:54,79,41,96,53,28,9,400
11/1/17 13:54,83,35,85,48,26,9,400
11/1/17 14:54,97,21,70,44,27,11,400
11/1/17 15:54,85,27,57,38,32,14,400
11/1/17 16:54,79,31,31,36,34,14,400
11/1/17 22:54,75,16,33,39,38,12,400
11/1/17 23:54,64,29,32,42,40,13,400
11/2/17 0:54,74,35,33,55,42,15,400
11/2/17 1:54,71,56,34,75,46,14,400
11/2/17 2:54,71,84,40,70,46,14,400
11/2/17 3:54,67,108,49,69,43,14,400
11/2/17 4:54,63,124,60,71,45,15,400
11/2/17 5:54,69,128,72,94,43,14,400
11/2/17 6:54,64,153,90,90,48,14,400
11/2/17 7:54,75,158,106,98,51,14,400
11/2/17 8:54,91,110,115,107,58,16,400
11/2/17 9:54,83,74,117,63,48,12,400
11/2/17 10:54,92,100,119,104,60,13,400
11/2/17 11:54,91,104,119,151,108,15,400
11/2/17 12:54,97,83,114,128,106,16,400
11/2/17 13:54,114,55,105,118,107,15,400
11/2/17 14:54,104,51,92,89,86,13,400
11/2/17 15:54,90,55,79,75,71,13,400
11/2/17 19:54,118,28,34,102,94,14,400
11/2/17 20:54,135,16,30,132,114,15,400
11/2/17 21:54,151,12,27,159,128,22,400
11/2/17 22:54,164,13,25,186,147,25,400
11/2/17 23:54,168,16,24,207,158,27,400
11/3/17 0:54,173,21,22,215,161,38,400
11/3/17 1:54,178,35,23,230,176,56,400
11/3/17 3:54,91,142,44,155,125,32,400
11/3/17 4:54,74,166,63,140,123,29,400
11/3/17 5:54,65,172,83,184,112,29,400
11/3/17 6:54,51,155,101,203,154,20,400
11/3/17 9:54,31,96,133,104,68,10,400
11/3/17 10:54,29,98,133,90,62,10,400
11/3/17 11:54,29,93,126,71,49,10,400
11/3/17 12:54,27,90,117,48,30,9,400
11/3/17 13:54,27,88,106,47,16,9,400
11/3/17 14:54,27,83,98,45,16,9,400
11/3/17 15:54,25,81,92,40,15,9,400
11/3/17 16:54,21,82,82,40,15,8,400
11/3/17 17:54,23,79,80,42,11,8,400
11/3/17 18:54,21,79,80,40,12,9,400
11/3/17 19:54,19,78,80,41,9,10,400
11/3/17 20:54,21,76,79,41,10,11,400
11/3/17 21:54,23,75,78,45,9,11,400
11/3/17 22:54,34,66,76,52,11,12,400
11/3/17 23:54,36,65,75,51,14,11,400
11/4/17 0:54,23,76,74,43,10,11,400
11/4/17 1:54,20,78,74,45,12,10,400
11/4/17 2:54,23,77,74,45,11,11,400
11/4/17 3:54,20,79,74,27,16,9,400
11/4/17 4:54,20,80,74,30,15,8,400
11/4/17 5:54,22,78,75,24,14,9,400
11/4/17 6:54,21,79,76,50,14,9,400
11/4/17 7:54,22,77,78,44,12,8,400
11/4/17 8:54,19,80,78,28,16,8,400
11/4/17 9:54,22,77,78,39,16,8,400
11/4/17 10:54,26,76,78,25,17,8,400
11/4/17 11:54,26,75,78,27,15,8,400
11/4/17 12:54,27,76,77,23,11,8,400
11/4/17 13:54,26,78,77,18,9,8,400
11/4/17 14:54,26,77,77,14,10,8,400
11/4/17 15:54,29,73,76,15,8,8,400
11/4/17 16:54,33,65,65,18,9,9,400
11/4/17 17:54,39,56,60,21,17,10,400
11/4/17 18:54,52,41,54,23,16,9,400
11/4/17 19:54,51,40,50,23,16,9,400
11/4/17 20:54,52,37,48,27,16,11,400
11/4/17 21:54,56,35,46,32,14,14,400
11/4/17 22:54,68,24,43,38,18,15,400
11/4/17 23:54,74,21,40,72,20,14,400
11/5/17 0:54,70,26,35,59,22,14,400
11/5/17 1:54,34,65,36,28,19,11,400
11/5/17 2:54,31,68,40,28,15,9,400
11/5/17 3:54,29,72,44,20,16,9,400
11/5/17 4:54,22,81,49,19,14,8,400
11/5/17 5:54,31,70,53,27,13,9,400
11/5/17 6:54,27,74,60,21,13,10,400
11/5/17 7:54,26,77,67,26,13,9,400
11/5/17 8:54,26,79,73,28,16,8,400
11/5/17 9:54,36,69,74,29,14,8,400
11/5/17 10:54,45,63,73,31,15,9,400
11/5/17 11:54,56,52,71,37,20,9,400
11/5/17 12:54,51,60,68,34,26,9,400
11/5/17 13:54,65,48,65,39,27,10,400
11/5/17 14:54,74,39,61,39,29,10,400
11/5/17 15:54,56,55,58,32,29,11,400
11/5/17 22:54,70,43,48,39,38,12,400
11/5/17 23:54,63,52,48,42,38,12,400
11/6/17 0:54,58,59,50,48,32,11,400
11/6/17 1:54,47,69,53,50,40,11,400
11/6/17 2:54,32,84,59,34,28,10,400
11/6/17 3:54,29,90,64,36,29,10,400
11/6/17 4:54,27,95,68,28,25,10,400
11/6/17 5:54,30,90,73,35,26,11,400
11/6/17 6:54,34,82,78,51,13,12,400
11/6/17 7:54,34,83,82,46,20,10,400
11/6/17 8:54,51,67,82,52,20,10,400
11/6/17 9:54,66,51,80,66,23,11,400
11/6/17 10:54,73,43,75,67,30,11,400
11/6/17 11:54,77,38,69,66,32,12,400
11/6/17 12:54,88,26,60,70,35,13,400
11/6/17 13:54,90,23,52,69,40,14,400
11/6/17 14:54,101,14,43,71,42,15,400
11/6/17 15:54,103,10,34,71,42,14,400
11/6/17 16:54,97,10,10,71,44,15,400
11/6/17 17:54,98,10,10,73,47,15,400
11/6/17 18:54,94,9,10,70,52,15,400
11/6/17 19:54,93,10,10,82,58,14,400
11/6/17 20:54,91,10,10,78,61,15,400
11/6/17 21:54,88,10,10,99,67,15,400
11/6/17 22:54,91,10,10,100,64,14,400
11/6/17 23:54,103,11,10,134,72,15,400
11/7/17 0:54,116,14,10,158,92,18,400
11/7/17 1:54,112,25,12,139,107,18,400
11/7/17 2:54,109,37,16,120,109,17,400
11/7/17 3:54,111,40,20,112,99,14,400
11/7/17 6:54,115,57,39,141,114,20,400
11/7/17 8:54,127,45,48,140,89,19,400
11/7/17 9:54,174,20,48,184,109,24,400
11/7/17 10:54,203,13,45,217,145,25,400
11/7/17 13:54,189,13,29,223,164,22,400
11/7/17 15:54,143,11,18,131,121,22,400
11/7/17 16:54,128,11,11,140,117,26,400
11/7/17 17:54,119,11,11,147,129,28,400
11/7/17 18:54,107,12,11,152,142,30,400
11/7/17 19:54,106,11,11,164,147,35,400
11/7/17 20:54,113,11,11,180,150,50,400
11/7/17 21:54,119,10,11,195,153,56,400
11/7/17 22:54,120,11,11,199,158,46,400
11/7/17 23:54,127,13,11,216,163,48,400
11/8/17 0:54,132,20,12,209,170,47,400
11/8/17 1:54,79,68,20,182,171,30,400
11/8/17 6:54,36,125,94,110,57,13,400
11/8/17 7:54,39,118,108,107,41,12,400
11/8/17 8:54,42,114,119,102,39,12,400
11/8/17 9:54,42,120,126,104,39,13,400
11/8/17 10:54,48,106,126,118,39,14,400
11/8/17 11:54,57,85,120,132,38,16,400
11/8/17 12:54,51,82,111,96,33,11,400
11/8/17 13:54,64,67,102,85,32,11,400
11/8/17 14:54,77,54,93,88,27,11,400
11/8/17 15:54,71,54,85,75,27,11,400
11/8/17 16:54,79,43,43,80,28,11,400
11/8/17 17:54,61,53,48,60,24,11,400
11/8/17 18:54,47,57,51,50,17,11,400
11/8/17 19:54,49,50,51,47,15,11,400
11/8/17 20:54,60,37,48,41,14,14,400
11/8/17 21:54,78,22,44,40,16,16,400
11/8/17 22:54,86,15,40,44,14,14,400
11/8/17 23:54,75,27,38,44,17,15,400
11/9/17 0:54,56,50,39,37,17,12,400
11/9/17 1:54,51,56,39,43,15,12,400
11/9/17 2:54,41,67,40,28,14,11,400
11/9/17 5:54,25,90,59,29,10,10,400
11/9/17 6:54,28,87,68,37,10,10,400
11/9/17 7:54,31,82,75,37,11,10,400
11/9/17 8:54,40,77,78,46,10,11,400
11/9/17 9:54,40,77,81,32,12,12,400
11/9/17 10:54,45,70,81,32,15,12,400
11/9/17 11:54,57,58,78,58,17,11,400
11/9/17 12:54,54,58,75,39,14,11,400
11/9/17 13:54,44,65,72,36,15,10,400
11/9/17 14:54,43,62,69,37,16,10,400
11/9/17 15:54,41,62,66,31,15,10,400
11/9/17 16:54,35,66,66,24,13,9,400
11/9/17 17:54,27,73,70,18,9,9,400
11/9/17 18:54,24,75,71,20,11,9,400
11/9/17 19:54,26,69,71,23,12,18,400
11/9/17 20:54,36,55,68,33,13,18,400
11/9/17 21:54,54,36,62,33,13,15,400
11/9/17 22:54,70,23,57,43,17,18,400
11/9/17 23:54,76,20,52,60,20,17,400
11/10/17 0:54,72,33,48,51,24,12,400
11/10/17 1:54,73,41,44,53,17,12,400
11/10/17 2:54,70,50,41,65,22,12,400
11/10/17 3:54,75,53,39,80,35,13,400
11/10/17 4:54,81,51,38,93,45,14,400
11/10/17 5:54,97,47,40,124,60,18,400
11/10/17 6:54,120,44,42,143,81,21,400
11/10/17 7:54,125,50,46,146,87,24,400
11/10/17 8:54,128,44,48,138,97,24,400
11/10/17 9:54,90,72,51,162,92,23,400
11/10/17 10:54,60,62,53,120,84,22,400
11/10/17 11:54,52,54,53,144,98,16,400
11/10/17 12:54,47,50,53,118,118,19,400
11/10/17 13:54,41,53,54,76,63,14,400
11/10/17 14:54,39,60,56,63,34,16,400
11/10/17 15:54,40,58,57,56,19,17,400
11/10/17 16:54,37,58,58,52,15,16,400
11/10/17 17:54,40,53,56,47,10,17,400
11/10/17 18:54,31,60,57,32,14,15,400
11/10/17 19:54,38,48,55,41,11,15,400
11/10/17 20:54,35,49,54,34,9,12,400
11/10/17 21:54,43,39,51,35,9,12,400
11/10/17 22:54,59,23,47,47,15,12,400
11/10/17 23:54,59,21,44,72,18,15,400
11/11/17 0:54,59,25,40,89,27,17,400
11/11/17 1:54,24,67,42,40,23,11,400
11/11/17 2:54,20,74,43,41,13,10,400
11/11/17 3:54,21,79,47,35,16,9,400
11/11/17 4:54,20,84,52,32,18,9,400
11/11/17 5:54,20,88,58,34,15,10,400
11/11/17 6:54,23,88,66,38,16,9,400
11/11/17 7:54,24,85,74,46,13,9,400
11/11/17 8:54,32,76,80,51,17,9,400
11/11/17 9:54,31,74,81,38,18,10,400
11/11/17 10:54,40,65,80,55,19,11,400
11/11/17 11:54,50,54,77,61,21,12,400
11/11/17 12:54,58,46,72,49,23,12,400
11/11/17 13:54,63,39,66,43,20,12,400
11/11/17 14:54,54,47,61,42,22,12,400
11/11/17 15:54,60,40,55,40,19,11,400
11/11/17 16:54,47,49,49,42,19,11,400
11/11/17 17:54,46,45,47,41,16,12,400
11/11/17 18:54,38,52,49,42,20,11,400
11/11/17 19:54,36,54,50,38,16,10,400
11/11/17 20:54,32,58,52,38,13,10,400
11/11/17 21:54,27,64,54,37,12,9,400
11/11/17 22:54,36,57,54,39,12,10,400
11/11/17 23:54,52,43,53,52,10,11,400
11/12/17 0:54,44,49,53,48,12,11,400
11/12/17 1:54,36,57,54,50,10,11,400
11/12/17 2:54,33,62,56,41,14,12,400
11/12/17 3:54,29,70,58,35,13,12,400
11/12/17 4:54,30,74,60,45,15,12,400
11/12/17 5:54,29,75,61,44,15,11,400
11/12/17 6:54,32,76,63,56,17,10,400
11/12/17 7:54,36,74,67,59,16,10,400
11/12/17 8:54,39,73,70,53,18,10,400
11/12/17 9:54,44,68,72,75,18,10,400
11/12/17 10:54,47,64,72,69,19,11,400
11/12/17 11:54,55,52,70,58,21,13,400
11/12/17 12:54,65,40,65,57,25,15,400
11/12/17 13:54,78,28,59,57,24,16,400
11/12/17 14:54,81,26,53,52,22,15,400
11/12/17 15:54,72,34,48,48,23,14,400
11/12/17 16:54,55,48,48,49,23,12,400
11/12/17 17:54,46,53,50,39,19,11,400
11/12/17 18:54,34,64,55,29,19,11,400
11/12/17 19:54,27,68,58,40,17,10,400
11/12/17 20:54,28,63,59,38,16,10,400
11/12/17 21:54,59,31,54,43,17,10,400
11/12/17 22:54,72,22,50,47,19,10,400
11/12/17 23:54,75,25,47,74,23,10,400
11/13/17 0:54,55,46,46,64,26,11,400
11/13/17 1:54,48,55,47,60,19,11,400
11/13/17 2:54,42,66,47,56,25,12,400
11/13/17 3:54,42,68,47,49,27,11,400
11/13/17 23:54,61,40,20,41,40,10,400
11/14/17 0:54,79,30,21,52,52,10,400
11/14/17 8:54,53,64,50,70,43,10,400
11/14/17 9:54,52,57,54,68,47,11,400
11/14/17 10:54,50,56,56,83,56,11,400
11/14/17 11:54,57,57,56,84,59,12,400
11/14/17 12:54,43,74,59,71,45,13,400
11/14/17 13:54,56,59,61,70,33,12,400
11/14/17 14:54,56,57,61,67,30,12,400
11/14/17 15:54,74,37,58,70,30,14,400
11/14/17 16:54,80,29,29,70,28,18,400
11/14/17 22:54,46,54,38,61,21,13,400
11/14/17 23:54,60,44,39,68,23,15,400
11/15/17 0:54,60,49,41,67,25,16,400
11/15/17 1:54,33,77,48,66,25,12,400
11/15/17 2:54,37,77,54,67,32,12,400
11/15/17 3:54,34,87,60,59,34,12,400
11/15/17 4:54,35,90,66,48,34,12,400
11/15/17 5:54,38,88,71,69,34,12,400
11/15/17 6:54,41,87,75,63,36,13,400
11/15/17 7:54,46,84,80,76,37,13,400
11/15/17 8:54,50,79,84,79,34,12,400
11/15/17 9:54,55,72,83,88,31,13,400
11/15/17 10:54,57,68,82,77,32,13,400
11/15/17 11:54,73,52,78,71,34,12,400
11/15/17 12:54,76,50,72,73,34,14,400
11/15/17 13:54,79,44,67,64,35,16,400
11/15/17 14:54,81,42,61,61,35,14,400
11/15/17 15:54,86,35,55,57,33,16,400
11/15/17 16:54,76,38,38,51,40,18,400
11/15/17 17:54,56,52,45,51,37,17,400
11/15/17 18:54,39,68,53,44,28,14,400
11/15/17 19:54,35,69,57,45,30,12,400
11/15/17 20:54,25,83,62,32,29,10,400
11/15/17 23:54,43,67,67,29,25,10,400
11/16/17 1:54,58,62,71,31,27,12,400
11/16/17 2:54,54,65,71,31,23,11,400
11/16/17 3:54,44,73,71,25,24,10,400
11/16/17 5:54,42,77,70,24,20,9,400
11/16/17 7:54,40,80,72,24,21,9,400
11/16/17 8:54,43,74,74,29,16,9,400
11/16/17 9:54,51,63,74,27,22,9,400
11/16/17 10:54,56,55,73,27,26,9,400
11/16/17 12:54,38,72,72,26,19,10,400
11/16/17 19:54,15,88,83,11,5,8,400
11/16/17 20:54,16,86,84,14,7,9,400
11/16/17 21:54,19,84,84,11,10,9,400
11/16/17 22:54,28,76,83,13,6,9,400
11/16/17 23:54,41,63,80,15,12,9,400
11/17/17 0:54,41,63,78,16,9,10,400
11/17/17 1:54,44,61,76,22,11,,400
11/17/17 2:54,55,51,72,22,12,,400
11/17/17 5:54,40,61,60,24,12,8,400
11/17/17 8:54,49,52,56,28,13,9,400
11/17/17 9:54,56,44,53,26,15,9,400
11/17/17 10:54,46,51,53,23,17,9,400
11/17/17 12:54,21,83,60,15,8,8,400
11/17/17 13:54,20,84,64,28,4,8,400
11/17/17 14:54,16,88,67,13,10,8,400
11/17/17 15:54,16,87,70,20,7,8,400
11/17/17 16:54,14,89,89,18,12,8,400
11/17/17 17:54,14,92,90,23,14,8,400
11/17/17 18:54,15,81,87,28,16,9,400
11/17/17 19:54,14,81,86,44,26,9,400
11/17/17 20:54,15,82,85,45,32,9,400
11/17/17 21:54,15,74,83,39,24,9,400
11/17/17 22:54,18,70,81,58,20,9,400
11/17/17 23:54,18,66,79,57,15,9,400
11/18/17 0:54,22,60,76,56,12,10,400
11/18/17 1:54,19,64,72,56,12,10,400
11/18/17 2:54,19,65,70,53,14,10,400
11/18/17 3:54,20,65,68,42,12,11,400
11/18/17 4:54,20,66,66,39,12,13,400
11/18/17 5:54,23,60,64,34,10,12,400
11/18/17 6:54,22,62,64,28,6,10,400
11/18/17 7:54,23,59,63,30,11,10,400
11/18/17 8:54,28,56,62,27,10,11,400
11/18/17 9:54,26,59,62,26,10,9,400
11/18/17 10:54,21,64,61,29,11,9,400
11/18/17 11:54,26,59,61,29,9,8,400
11/18/17 12:54,23,59,60,25,9,9,400
11/18/17 13:54,30,47,58,32,10,10,400
11/18/17 14:54,31,45,56,29,13,10,400
11/18/17 15:54,30,46,54,26,13,10,400
11/18/17 16:54,30,43,43,27,17,11,400
11/18/17 17:54,34,37,40,33,19,11,400
11/18/17 18:54,31,38,39,32,20,12,400
11/18/17 19:54,26,42,40,26,19,11,400
11/18/17 20:54,27,41,40,30,22,11,400
11/18/17 21:54,37,30,38,41,24,13,400
11/18/17 22:54,44,26,37,39,25,12,400
11/18/17 23:54,52,18,34,54,29,13,400
11/19/17 0:54,48,27,32,58,32,14,400
11/19/17 1:54,45,34,32,59,36,16,400
11/19/17 2:54,38,45,33,62,41,19,400
11/19/17 3:54,39,49,34,48,40,21,400
11/19/17 4:54,37,56,36,55,43,18,400
11/19/17 5:54,36,61,40,50,41,17,400
11/19/17 6:54,30,69,45,40,33,14,400
11/19/17 7:54,30,74,52,44,26,12,400
11/19/17 8:54,32,69,57,44,24,11,400
11/19/17 9:54,32,67,61,39,23,11,400
11/19/17 10:54,31,65,64,37,22,10,400
11/19/17 11:54,34,62,65,31,25,10,400
11/19/17 12:54,38,58,66,29,18,9,400
11/19/17 13:54,33,59,65,25,14,9,400
11/19/17 14:54,27,65,65,23,18,10,400
11/19/17 15:54,25,68,64,21,16,10,400
11/19/17 16:54,22,69,69,17,15,10,400
11/19/17 17:54,23,65,67,15,13,9,400
11/19/17 21:54,28,62,64,21,12,10,400
11/19/17 22:54,32,61,63,14,11,10,400
11/19/17 23:54,54,41,60,20,10,13,400
11/20/17 0:54,57,39,57,34,11,12,400
11/20/17 1:54,50,46,54,26,21,14,400
11/20/17 2:54,44,51,54,27,23,14,400
11/20/17 3:54,35,61,54,24,22,11,400
11/20/17 4:54,24,76,55,24,16,11,400
11/20/17 5:54,23,79,57,24,16,11,400
11/20/17 6:54,25,80,59,30,17,12,400
11/20/17 7:54,32,77,64,34,26,12,400
11/20/17 8:54,41,72,68,26,22,13,400
11/20/17 9:54,66,45,68,39,20,11,400
11/20/17 10:54,62,44,67,39,21,11,400
11/20/17 11:54,50,53,66,28,22,12,400
11/20/17 12:54,43,58,64,26,24,11,400
11/20/17 13:54,57,43,59,27,24,13,400
11/20/17 14:54,64,36,54,34,26,11,400
11/20/17 15:54,59,38,49,30,29,11,400
11/20/17 16:54,58,35,35,29,28,12,400
11/20/17 17:54,58,32,34,31,28,13,400
11/20/17 20:54,55,34,36,36,31,16,400
11/20/17 21:54,59,29,35,38,34,15,400
11/20/17 22:54,76,15,32,48,38,16,400
11/20/17 23:54,82,13,30,61,44,17,400
11/21/17 0:54,80,14,27,71,47,16,400
11/21/17 1:54,78,14,25,70,53,15,400
11/21/17 2:54,78,19,22,79,57,16,400
11/21/17 3:54,75,21,20,73,62,16,400
11/21/17 4:54,79,19,18,79,63,16,400
11/21/17 5:54,82,16,16,70,69,14,400
11/21/17 9:54,91,15,19,58,57,15,400
11/21/17 23:54,65,21,43,53,41,12,400
11/22/17 2:54,54,32,36,64,57,15,400
11/22/17 3:54,66,28,34,87,86,22,400
11/22/17 7:54,53,97,58,94,85,20,400
11/22/17 8:54,74,70,63,93,90,24,400
11/22/17 9:54,86,58,65,103,96,21,400
11/22/17 10:54,86,58,68,118,103,20,400
11/22/17 11:54,82,56,72,147,120,21,400
11/22/17 13:54,72,38,65,106,103,16,400
11/22/17 14:54,53,49,58,102,63,14,400
11/22/17 15:54,49,50,52,85,43,13,400
11/22/17 16:54,39,57,57,75,33,13,400
11/22/17 17:54,40,53,55,72,25,12,400
11/22/17 18:54,48,43,51,68,22,13,400
11/22/17 19:54,48,42,49,63,22,14,400
11/22/17 20:54,54,35,46,66,24,14,400
11/22/17 21:54,68,20,42,75,25,19,400
11/22/17 22:54,77,12,37,84,27,18,400
11/22/17 23:54,81,13,34,104,32,20,400
11/23/17 0:54,74,19,30,123,45,23,400
11/23/17 1:54,65,33,27,96,46,24,400
11/23/17 5:54,40,74,40,89,37,19,400
11/23/17 6:54,46,75,49,95,37,19,400
11/23/17 7:54,57,73,58,101,42,19,400
11/23/17 8:54,73,54,63,103,46,18,400
11/23/17 9:54,85,41,64,105,53,19,400
11/23/17 10:54,107,24,58,92,49,18,400
11/23/17 11:54,121,14,53,96,42,16,400
11/23/17 12:54,114,17,46,100,53,17,400
11/23/17 13:54,122,14,39,97,50,21,400
11/23/17 14:54,123,12,31,96,55,24,400
11/23/17 15:54,118,12,24,101,56,25,400
11/23/17 16:54,111,12,12,110,61,25,400
11/23/17 17:54,107,12,12,129,67,27,400
11/23/17 18:54,105,11,12,112,75,31,400
11/23/17 19:54,102,12,12,110,75,32,400
11/23/17 20:54,99,12,12,112,76,28,400
11/23/17 21:54,98,12,12,113,71,29,400
11/23/17 22:54,100,12,12,123,77,30,400
11/23/17 23:54,101,13,12,133,76,30,400
11/24/17 0:54,110,16,12,151,82,39,400
11/24/17 1:54,126,19,13,153,92,40,400
11/24/17 2:54,103,31,16,111,93,31,400
11/24/17 3:54,83,49,20,101,66,26,400
11/24/17 4:54,73,62,27,84,64,23,400
11/24/17 5:54,69,68,34,98,59,23,400
11/24/17 6:54,68,71,41,110,59,22,400
11/24/17 7:54,81,58,47,103,60,23,400
11/24/17 8:54,101,38,50,113,64,24,400
11/24/17 9:54,119,20,50,107,66,22,400
11/24/17 10:54,122,19,48,86,62,20,400
11/24/17 11:54,135,13,44,98,60,19,400
11/24/17 12:54,133,13,38,108,63,19,400
11/24/17 13:54,134,12,30,102,62,20,400
11/24/17 14:54,135,12,23,104,68,21,400
11/24/17 15:54,130,12,17,102,68,27,400
11/24/17 16:54,124,13,13,92,71,23,400
11/24/17 17:54,117,14,14,88,66,22,400
11/24/17 18:54,115,14,14,88,71,21,400
11/24/17 19:54,106,18,15,89,73,22,400
11/24/17 20:54,91,26,17,80,72,21,400
11/24/17 21:54,92,24,18,78,65,21,400
11/24/17 22:54,105,16,18,81,62,19,400
11/24/17 23:54,111,15,18,103,61,31,400
11/25/17 0:54,105,20,18,104,72,28,400
11/25/17 1:54,104,27,20,100,67,28,400
11/25/17 2:54,83,55,25,102,67,21,400
11/25/17 3:54,58,82,33,82,59,21,400
11/25/17 4:54,41,93,42,49,48,16,400
11/25/17 5:54,42,91,50,60,38,15,400
11/25/17 6:54,43,92,59,46,38,15,400
11/25/17 7:54,48,84,68,57,39,15,400
11/25/17 8:54,59,71,74,56,38,15,400
11/25/17 9:54,70,57,78,77,38,16,400
11/25/17 10:54,72,52,78,59,36,15,400
11/25/17 11:54,82,44,73,64,38,14,400
11/25/17 12:54,79,46,67,67,44,16,400
11/25/17 13:54,69,46,62,53,47,14,400
11/25/17 14:54,61,39,55,42,39,15,400
11/25/17 15:54,67,29,48,47,39,16,400
11/25/17 16:54,65,31,31,59,51,16,400
11/25/17 17:54,58,32,32,52,48,16,400
11/25/17 18:54,64,23,29,45,45,16,400
11/25/17 19:54,64,20,26,46,44,16,400
11/25/17 20:54,68,16,24,48,47,16,400
11/25/17 21:54,72,11,22,60,46,17,400
11/25/17 22:54,75,10,20,61,50,20,400
11/25/17 23:54,79,12,19,86,51,23,400
11/26/17 0:54,90,18,18,104,57,27,400
11/26/17 1:54,85,33,18,124,65,29,400
11/26/17 2:54,80,48,21,122,69,26,400
11/26/17 3:54,69,67,27,107,68,24,400
11/26/17 4:54,59,85,36,96,68,22,400
11/26/17 5:54,53,95,46,90,60,20,400
11/26/17 6:54,74,87,56,118,67,22,400
11/26/17 7:54,97,68,63,155,87,30,400
11/26/17 8:54,109,49,66,168,104,36,400
11/26/17 9:54,91,57,70,179,109,28,400
11/26/17 10:54,59,73,73,169,118,21,400
11/26/17 11:54,53,70,73,119,107,18,400
11/26/17 13:54,52,62,66,90,89,14,400
11/26/17 14:54,40,74,65,78,74,13,400
11/26/17 15:54,36,79,66,76,62,13,400
11/26/17 16:54,30,87,87,73,57,13,400
11/26/17 17:54,33,81,84,64,45,13,400
11/26/17 18:54,39,72,80,62,42,13,400
11/26/17 19:54,43,66,76,59,37,14,400
11/26/17 20:54,43,63,74,56,34,18,400
11/26/17 21:54,51,54,70,58,31,20,400
11/26/17 22:54,58,49,67,61,30,17,400
11/26/17 23:54,67,43,64,73,28,16,400
11/27/17 0:54,71,46,59,76,30,17,400
11/27/17 1:54,53,70,58,86,30,16,400
11/27/17 2:54,35,91,60,79,34,15,400
11/27/17 3:54,31,102,65,69,34,16,400
11/27/17 4:54,34,103,70,65,40,15,400
11/27/17 5:54,29,106,76,57,36,15,400
11/27/17 6:54,30,107,84,70,38,14,400
11/27/17 7:54,31,110,92,68,35,14,400
11/27/17 8:54,42,99,98,75,35,15,400
11/27/17 9:54,50,88,101,89,32,17,400
11/27/17 10:54,61,74,99,72,34,16,400
11/27/17 11:54,54,79,96,64,33,13,400
11/27/17 12:54,48,77,92,59,34,12,400
11/27/17 13:54,46,75,89,56,33,12,400
11/27/17 14:54,41,77,85,50,33,11,400
