time_weather,DBT,RH
10/1/17 8:00,32,97.07
10/1/17 9:00,30.5,97.07
10/1/17 10:00,30,97.07
10/1/17 11:00,27.5,97.07
10/1/17 12:00,27,91.345
10/1/17 13:00,27,83.44
10/1/17 14:00,27,81.03
10/1/17 15:00,26.5,80.9
10/1/17 16:00,26.5,88.71
10/1/17 17:00,26,94.1
10/1/17 18:00,25.5,94.1
10/1/17 19:00,25,91.285
10/1/17 20:00,25,91.245
10/1/17 21:00,25,88.43
10/1/17 22:00,24,83.09
10/1/17 23:00,24,83.09
10/2/17 0:00,24,80.565
10/2/17 1:00,23.5,73.27
10/2/17 2:00,23.5,73.27
10/2/17 3:00,25,73.27
10/2/17 4:00,25.5,73.27
10/2/17 5:00,24.5,73.27
10/2/17 6:00,23.5,73.27
10/2/17 7:00,23,77.9
10/2/17 8:00,23,73.27
10/2/17 9:00,22.5,73.27
10/2/17 10:00,22,73.27
10/2/17 11:00,22,66.925
10/2/17 12:00,22,64.92
10/2/17 13:00,22,60.9
10/2/17 14:00,22,60.9
10/2/17 15:00,22,60.9
10/2/17 16:00,22,60.67
10/2/17 17:00,22,62.68
10/2/17 18:00,22,64.48
10/2/17 19:00,22,64.48
10/2/17 20:00,22,68.55
10/2/17 21:00,21,68.55
10/2/17 22:00,22,68.55
10/2/17 23:00,22,66.405
10/3/17 0:00,22,64.26
10/3/17 1:00,23.5,64.26
10/3/17 2:00,23.5,64.26
10/3/17 3:00,24,68.35
10/3/17 4:00,24,66.195
10/3/17 5:00,24,66.095
10/3/17 6:00,23,72.74
10/3/17 7:00,23,68.15
10/3/17 8:00,22,68.15
10/3/17 9:00,22,64.04
10/3/17 10:00,21,64.04
10/3/17 11:00,21,60.21
10/3/17 12:00,21,58.535
10/3/17 13:00,21,54.96
10/3/17 14:00,21,53.29
10/3/17 15:00,21,60.44
10/3/17 16:00,21,56.63
10/3/17 17:00,20,56.63
10/3/17 18:00,20,60.21
10/3/17 19:00,19.5,58.295
10/3/17 20:00,19,58.175
10/3/17 21:00,19,58.05
10/3/17 22:00,19,59.97
10/3/17 23:00,20,59.97
10/4/17 0:00,20,62.005
10/4/17 1:00,21,64.04
10/4/17 2:00,22,64.04
10/4/17 3:00,22.5,68.25
10/4/17 4:00,23,68.35
10/4/17 5:00,22,72.74
10/4/17 6:00,22,77.6
10/4/17 7:00,22,77.53
10/4/17 8:00,21,67.95
10/4/17 9:00,21,65.885
10/4/17 10:00,20.5,65.985
10/4/17 11:00,20,68.15
10/4/17 12:00,20,88.045
10/4/17 13:00,20,85.415
10/4/17 14:00,20,88.18
10/4/17 15:00,20,82.74
10/4/17 16:00,20,77.6
10/4/17 17:00,19.5,82.68
10/4/17 18:00,20,85.355
10/4/17 19:00,19,77.6
10/4/17 20:00,19,82.74
10/4/17 21:00,17.5,82.74
10/4/17 22:00,18,80.11
10/4/17 23:00,18.5,82.62
10/5/17 0:00,19,82.62
10/5/17 1:00,19,82.62
10/5/17 2:00,17.5,82.62
10/5/17 3:00,18.5,85.31
10/5/17 4:00,19,88
10/5/17 5:00,19,85.25
10/5/17 6:00,19,88
10/5/17 7:00,18.5,82.5
10/5/17 8:00,18,88
10/5/17 9:00,19,82.62
10/5/17 10:00,19,80.11
10/5/17 11:00,19,75.26
10/5/17 12:00,18.5,72.92
10/5/17 13:00,18,72.92
10/5/17 14:00,18,66.515
10/5/17 15:00,18,60.67
10/5/17 16:00,18,59.01
10/5/17 17:00,17.5,58.895
10/5/17 18:00,17,62.68
10/5/17 19:00,17,64.48
10/5/17 20:00,17,64.48
10/5/17 21:00,17,68.55
10/5/17 22:00,17,68.55
10/5/17 23:00,18,77.75
10/6/17 0:00,18.5,77.75
10/6/17 1:00,19.5,82.74
10/6/17 2:00,20,85.415
10/6/17 3:00,20,82.74
10/6/17 4:00,21.5,88.09
10/6/17 5:00,23,88.09
10/6/17 6:00,24,90.96
10/6/17 7:00,23.5,90.96
10/6/17 8:00,23,93.83
10/6/17 9:00,22,80.245
10/6/17 10:00,22,66.515
10/6/17 11:00,21,62.575
10/6/17 12:00,21,50.17
10/6/17 13:00,20,45.885
10/6/17 14:00,20,44.52
10/6/17 15:00,19,44.66
10/6/17 16:00,18.5,43.385
10/6/17 17:00,19,47.79
10/6/17 18:00,18,52.37
10/6/17 19:00,18,65.135
10/6/17 20:00,17.5,73.44
10/6/17 21:00,17.5,71.105
10/6/17 22:00,17,73.27
10/6/17 23:00,19.5,73.27
10/7/17 0:00,21.5,80.44
10/7/17 1:00,22.5,82.98
10/7/17 2:00,24,82.98
10/7/17 3:00,25.5,82.98
10/7/17 4:00,26,82.98
10/7/17 5:00,26.5,82.98
10/7/17 6:00,27,82.98
10/7/17 7:00,27,88.34
10/7/17 8:00,26,85.715
10/7/17 9:00,24.5,78.115
10/7/17 10:00,23,71.375
10/7/17 11:00,22.5,65.225
10/7/17 12:00,22,65.33
10/7/17 13:00,22,61.36
10/7/17 14:00,21,56.195
10/7/17 15:00,21,58.08
10/7/17 16:00,21,58.08
10/7/17 17:00,21,58.08
10/7/17 18:00,21,61.47
10/7/17 19:00,21,63.24
10/7/17 20:00,21,69.14
10/7/17 21:00,21,71.29
10/7/17 22:00,21.5,73.44
10/7/17 23:00,22.5,78.19
10/8/17 0:00,24,78.19
10/8/17 1:00,25.5,83.31
10/8/17 2:00,26,88.43
10/8/17 3:00,26,88.43
10/8/17 4:00,27.5,88.43
10/8/17 5:00,28,88.43
10/8/17 6:00,28,88.43
10/8/17 7:00,28,88.43
10/8/17 8:00,26.5,88.43
10/8/17 9:00,25.5,80.775
10/8/17 10:00,24,76.215
10/8/17 11:00,23.5,74.03
10/8/17 12:00,23,72.005
10/8/17 13:00,23,68.015
10/8/17 14:00,23,70.08
10/8/17 15:00,22.5,70.08
10/8/17 16:00,22,70.08
10/8/17 17:00,22,70.08
10/8/17 18:00,22,67.925
10/8/17 19:00,22,74.33
10/8/17 20:00,22,78.76
10/8/17 21:00,22,83.55
10/8/17 22:00,22,86.11
10/8/17 23:00,23.5,88.67
10/9/17 0:00,25.5,88.67
10/9/17 1:00,26.5,88.67
10/9/17 2:00,27.5,88.67
10/9/17 3:00,29,88.67
10/9/17 4:00,29,88.67
10/9/17 5:00,29,88.67
10/9/17 6:00,29,88.67
10/9/17 7:00,29,91.405
10/9/17 8:00,28.5,91.405
10/9/17 9:00,27.5,88.71
10/9/17 10:00,27,83.66
10/9/17 11:00,26,78.9
10/9/17 12:00,25.5,72.355
10/9/17 13:00,25,66.35
10/9/17 14:00,25,68.31
10/9/17 15:00,25,64.41
10/9/17 16:00,25,66.35
10/9/17 17:00,25,66.35
10/9/17 18:00,25,68.31
10/9/17 19:00,25,72.355
10/9/17 20:00,25,78.9
10/9/17 21:00,24.5,81.28
10/9/17 22:00,24.5,83.66
10/9/17 23:00,25.5,83.66
10/10/17 0:00,27,83.66
10/10/17 1:00,28,86.205
10/10/17 2:00,29.5,88.71
10/10/17 3:00,31,94.14
10/10/17 4:00,30.5,100
10/10/17 5:00,31,97.07
10/10/17 6:00,31,97.05
10/10/17 7:00,31,94.06
10/10/17 8:00,30.5,97.005
10/10/17 9:00,29.5,94.01
10/10/17 10:00,28,94.01
10/10/17 11:00,27.5,91.175
10/10/17 12:00,27,96.985
10/10/17 13:00,27,93.97
10/10/17 14:00,27,93.97
10/10/17 15:00,26.5,91.115
10/10/17 16:00,25.5,91.09
10/10/17 17:00,24,88.26
10/10/17 18:00,24,93.92
10/10/17 19:00,24,91.05
10/10/17 20:00,22.5,88.18
10/10/17 21:00,22,80.305
10/10/17 22:00,21,80.245
10/10/17 23:00,21,82.74
10/11/17 0:00,21,82.74
10/11/17 1:00,21,80.245
10/11/17 2:00,20,85.415
10/11/17 3:00,20,93.88
10/11/17 4:00,20,90.985
10/11/17 5:00,20,88.09
10/11/17 6:00,19.5,77.6
10/11/17 7:00,20,77.6
10/11/17 8:00,19,77.45
10/11/17 9:00,19,72.8
10/11/17 10:00,19,68.15
10/11/17 11:00,20,68.15
10/11/17 12:00,19.5,72.74
10/11/17 13:00,19,72.8
10/11/17 14:00,19,80.035
10/11/17 15:00,19.5,88
10/11/17 16:00,18.5,82.62
10/11/17 17:00,18,85.31
10/11/17 18:00,18,88
10/11/17 19:00,18,93.83
10/11/17 20:00,19,90.915
10/11/17 21:00,19,90.915
10/11/17 22:00,18,88
10/11/17 23:00,18.5,93.83
10/12/17 0:00,19,93.83
10/12/17 1:00,19,90.915
10/12/17 2:00,19,88
10/12/17 3:00,18.5,80.035
10/12/17 4:00,18,77.37
10/12/17 5:00,17,77.29
10/12/17 6:00,18,72.38
10/12/17 7:00,17.5,70.165
10/12/17 8:00,17,70.065
10/12/17 9:00,17,63.71
10/12/17 10:00,17,63.82
10/12/17 11:00,17,61.78
10/12/17 12:00,17,59.975
10/12/17 13:00,17,59.97
10/12/17 14:00,17,58.05
10/12/17 15:00,17,56.13
10/12/17 16:00,17,56.13
10/12/17 17:00,18,54.32
10/12/17 18:00,17.5,56.13
10/12/17 19:00,17,59.74
10/12/17 20:00,17,59.74
10/12/17 21:00,17.5,57.935
10/12/17 22:00,17,57.935
10/12/17 23:00,18.5,59.74
10/13/17 0:00,19,59.74
10/13/17 1:00,19,63.82
10/13/17 2:00,19.5,61.78
10/13/17 3:00,20,61.78
10/13/17 4:00,20,61.78
10/13/17 5:00,20,59.74
10/13/17 6:00,20,59.74
10/13/17 7:00,20,63.82
10/13/17 8:00,20,63.82
10/13/17 9:00,19,62.005
10/13/17 10:00,19,58.295
10/13/17 11:00,19.5,60.21
10/13/17 12:00,19.5,58.42
10/13/17 13:00,19,56.63
10/13/17 14:00,19,51.335
10/13/17 15:00,19,53.03
10/13/17 16:00,19,58.42
10/13/17 17:00,19,60.32
10/13/17 18:00,19,64.56
10/13/17 19:00,19,64.04
10/13/17 20:00,19,59.97
10/13/17 21:00,19,59.97
10/13/17 22:00,19,85.31
10/13/17 23:00,20,85.25
10/14/17 0:00,21,72.56
10/14/17 1:00,21,72.62
10/14/17 2:00,21.5,79.895
10/14/17 3:00,22,85.25
10/14/17 4:00,22,88
10/14/17 5:00,22,88
10/14/17 6:00,21.5,88
10/14/17 7:00,21,93.83
10/14/17 8:00,20,88
10/14/17 9:00,20,90.96
10/14/17 10:00,20,85.355
10/14/17 11:00,20,85.355
10/14/17 12:00,17.5,88.09
10/14/17 13:00,17,85.355
10/14/17 14:00,18,88.09
10/14/17 15:00,17.5,93.88
10/14/17 16:00,17,90.985
10/14/17 17:00,17,93.88
10/14/17 18:00,17,93.88
10/14/17 19:00,17,93.88
10/14/17 20:00,17,90.985
10/14/17 21:00,17,88.09
10/14/17 22:00,17,88.09
10/14/17 23:00,17.5,93.855
10/15/17 0:00,18,93.88
10/15/17 1:00,18,93.88
10/15/17 2:00,18,93.88
10/15/17 3:00,18,93.9
10/15/17 4:00,18,93.92
10/15/17 5:00,18,93.92
10/15/17 6:00,18,91.05
10/15/17 7:00,18,91.05
10/15/17 8:00,18,93.92
10/15/17 9:00,18,93.92
10/15/17 10:00,18,93.92
10/15/17 11:00,18,91.05
10/15/17 12:00,18,91.05
10/15/17 13:00,17.5,93.88
10/15/17 14:00,18,88.18
10/15/17 15:00,18,88.18
10/15/17 16:00,18,88.18
10/15/17 17:00,18.5,88.18
10/15/17 18:00,19,88.18
10/15/17 19:00,19,93.88
10/15/17 20:00,19,88.09
10/15/17 21:00,19,79.975
10/15/17 22:00,19,88
10/15/17 23:00,19,88
10/16/17 0:00,19,88
10/16/17 1:00,19,88
10/16/17 2:00,19,93.83
10/16/17 3:00,18,88
10/16/17 4:00,19,82.62
10/16/17 5:00,19,85.31
10/16/17 6:00,19,82.62
10/16/17 7:00,19,85.355
10/16/17 8:00,19,82.845
10/16/17 9:00,18,77.6
10/16/17 10:00,18,77.6
10/16/17 11:00,17.5,75.17
10/16/17 12:00,17,68.35
10/16/17 13:00,17,68.35
10/16/17 14:00,17,68.35
10/16/17 15:00,17,68.35
10/16/17 16:00,17,64.04
10/16/17 17:00,17,64.04
10/16/17 18:00,18,66.095
10/16/17 19:00,17.5,68.15
10/16/17 20:00,18,68.15
10/16/17 21:00,18,70.355
10/16/17 22:00,18.5,77.45
10/16/17 23:00,19,77.45
10/17/17 0:00,19,77.45
10/17/17 1:00,19,82.62
10/17/17 2:00,20,82.62
10/17/17 3:00,20,82.62
10/17/17 4:00,20,85.355
10/17/17 5:00,20,88.09
10/17/17 6:00,20,88.09
10/17/17 7:00,20,88.09
10/17/17 8:00,19.5,88.09
10/17/17 9:00,19,80.245
10/17/17 10:00,19,77.75
10/17/17 11:00,18.5,77.825
10/17/17 12:00,18,73.27
10/17/17 13:00,18,68.94
10/17/17 14:00,18,71.19
10/17/17 15:00,18,68.94
10/17/17 16:00,18,73.27
10/17/17 17:00,18,71.01
10/17/17 18:00,18,68.75
10/17/17 19:00,18,73.09
10/17/17 20:00,18,80.305
10/17/17 21:00,18,88.18
10/17/17 22:00,18,85.355
10/17/17 23:00,19.5,82.62
10/18/17 0:00,20,82.62
10/18/17 1:00,20.5,77.45
10/18/17 2:00,22,77.45
10/18/17 3:00,23,82.5
10/18/17 4:00,23,82.5
10/18/17 5:00,23,82.5
10/18/17 6:00,22,82.5
10/18/17 7:00,22,82.5
10/18/17 8:00,22,82.5
10/18/17 9:00,21,79.975
10/18/17 10:00,20,75.095
10/18/17 11:00,19,75.17
10/18/17 12:00,18,70.635
10/18/17 13:00,18,70.735
10/18/17 14:00,18,68.55
10/18/17 15:00,18,66.305
10/18/17 16:00,18,62.235
10/18/17 17:00,17,62.125
10/18/17 18:00,17,66.195
10/18/17 19:00,17,72.74
10/18/17 20:00,17,72.74
10/18/17 21:00,17,68.28
10/18/17 22:00,17,70.355
10/18/17 23:00,17.5,77.45
10/19/17 0:00,18.5,77.45
10/19/17 1:00,19,77.45
10/19/17 2:00,20,82.62
10/19/17 3:00,20.5,82.62
10/19/17 4:00,21,82.62
10/19/17 5:00,20.5,82.62
10/19/17 6:00,21,82.62
10/19/17 7:00,20.5,80.035
10/19/17 8:00,20,77.45
10/19/17 9:00,19,80.035
10/19/17 10:00,19,77.6
10/19/17 11:00,19,70.735
10/19/17 12:00,18.5,66.405
10/19/17 13:00,18,58.295
10/19/17 14:00,18,49.87
10/19/17 15:00,18,53.14
10/19/17 16:00,18,53.01
10/19/17 17:00,18,53.03
10/19/17 18:00,18,56.255
10/19/17 19:00,18,58.05
10/19/17 20:00,18,63.82
10/19/17 21:00,18,67.95
10/19/17 22:00,18,77.29
10/19/17 23:00,18,77.29
10/20/17 0:00,19,77.29
10/20/17 1:00,20.5,82.37
10/20/17 2:00,21,82.37
10/20/17 3:00,21,82.37
10/20/17 4:00,22.5,82.37
10/20/17 5:00,22,85.1
10/20/17 6:00,21.5,85.1
10/20/17 7:00,22,87.83
10/20/17 8:00,20.5,87.83
10/20/17 9:00,20,85.21
10/20/17 10:00,19,75.095
10/20/17 11:00,18,68.39
10/20/17 12:00,17,62.125
10/20/17 13:00,17,53.14
10/20/17 14:00,17,51.465
10/20/17 15:00,16,49.77
10/20/17 16:00,16,48.035
10/20/17 17:00,16,49.73
10/20/17 18:00,16,54.45
10/20/17 19:00,15.5,61.895
10/20/17 20:00,15.5,68.19
10/20/17 21:00,15,72.56
10/20/17 22:00,15,77.29
10/20/17 23:00,16.5,77.29
10/21/17 0:00,18.5,82.5
10/21/17 1:00,19.5,79.83
10/21/17 2:00,20.5,79.83
10/21/17 3:00,22,82.37
10/21/17 4:00,22.5,82.37
10/21/17 5:00,22.5,82.37
10/21/17 6:00,22,82.25
10/21/17 7:00,22,82.25
10/21/17 8:00,20.5,82.25
10/21/17 9:00,19.5,82.31
10/21/17 10:00,18.5,74.925
10/21/17 11:00,18,72.74
10/21/17 12:00,17,68.35
10/21/17 13:00,17,62.235
10/21/17 14:00,17,56.63
10/21/17 15:00,16.5,60.44
10/21/17 16:00,16.5,56.63
10/21/17 17:00,16,53.16
10/21/17 18:00,16,56.38
10/21/17 19:00,16,61.895
10/21/17 20:00,15,63.82
10/21/17 21:00,15,67.95
10/21/17 22:00,15,70.165
10/21/17 23:00,15.5,72.38
10/22/17 0:00,17.5,72.38
10/22/17 1:00,19,74.76
10/22/17 2:00,20,77.14
10/22/17 3:00,21,74.59
10/22/17 4:00,22,79.615
10/22/17 5:00,22,76.98
10/22/17 6:00,22,79.615
10/22/17 7:00,22.5,76.98
10/22/17 8:00,21,76.98
10/22/17 9:00,19.5,74.59
10/22/17 10:00,19,72.29
10/22/17 11:00,18,67.95
10/22/17 12:00,17.5,63.6
10/22/17 13:00,17,63.6
10/22/17 14:00,17,63.6
10/22/17 15:00,16.5,57.81
10/22/17 16:00,16,55.88
10/22/17 17:00,15.5,59.74
10/22/17 18:00,15,59.5
10/22/17 19:00,15,59.5
10/22/17 20:00,15,67.75
10/22/17 21:00,15,69.87
10/22/17 22:00,15,72.26
10/22/17 23:00,15.5,72.01
10/23/17 0:00,16.5,76.82
10/23/17 1:00,18,71.83
10/23/17 2:00,18,71.83
10/23/17 3:00,18,76.66
10/23/17 4:00,18,71.64
10/23/17 5:00,19,76.66
10/23/17 6:00,19,79.185
10/23/17 7:00,19,76.5
10/23/17 8:00,18,76.5
10/23/17 9:00,18,71.735
10/23/17 10:00,17,67.435
10/23/17 11:00,16,59.505
10/23/17 12:00,15.5,50.615
10/23/17 13:00,15,47.215
10/23/17 14:00,14,42.85
10/23/17 15:00,14,42.85
10/23/17 16:00,14,40.29
10/23/17 17:00,13,42.85
10/23/17 18:00,13,47.215
10/23/17 19:00,13,53.675
10/23/17 20:00,12,57.445
10/23/17 21:00,12,61.205
10/23/17 22:00,12,63.15
10/23/17 23:00,13.5,67.58
10/24/17 0:00,15.5,72.01
10/24/17 1:00,17.5,72.01
10/24/17 2:00,18.5,74.415
10/24/17 3:00,19,79.405
10/24/17 4:00,20,84.775
10/24/17 5:00,20,87.56
10/24/17 6:00,21,87.515
10/24/17 7:00,20,87.56
10/24/17 8:00,19,90.555
10/24/17 9:00,17.5,87.695
10/24/17 10:00,17.5,77.315
10/24/17 11:00,16.5,61.67
10/24/17 12:00,16,57.935
10/24/17 13:00,15.5,52.51
10/24/17 14:00,15,49.37
10/24/17 15:00,15,47.9
10/24/17 16:00,14.5,45.06
10/24/17 17:00,13.5,49.505
10/24/17 18:00,12.5,52.77
10/24/17 19:00,12,57.935
10/24/17 20:00,11.5,59.74
10/24/17 21:00,12,63.6
10/24/17 22:00,11.5,63.6
10/24/17 23:00,13.5,67.85
10/25/17 0:00,16,72.38
10/25/17 1:00,18.5,72.38
10/25/17 2:00,19.5,72.38
10/25/17 3:00,20,79.695
10/25/17 4:00,21,82.25
10/25/17 5:00,21.5,87.74
10/25/17 6:00,22.5,84.995
10/25/17 7:00,21.5,87.83
10/25/17 8:00,21,79.83
10/25/17 9:00,19.5,77.29
10/25/17 10:00,19,72.65
10/25/17 11:00,18,62.005
10/25/17 12:00,18,58.175
10/25/17 13:00,17.5,51.335
10/25/17 14:00,17,48.175
10/25/17 15:00,17,46.71
10/25/17 16:00,17,46.71
10/25/17 17:00,15.5,45.2
10/25/17 18:00,15,51.465
10/25/17 19:00,14,56.38
10/25/17 20:00,14.5,58.175
10/25/17 21:00,15,64.06
10/25/17 22:00,16.5,61.78
10/25/17 23:00,17,68.19
10/26/17 0:00,18.5,72.56
10/26/17 1:00,20,72.56
10/26/17 2:00,20.5,72.56
10/26/17 3:00,22,74.835
10/26/17 4:00,22.5,82.37
10/26/17 5:00,23,82.37
10/26/17 6:00,23,87.83
10/26/17 7:00,23,87.83
10/26/17 8:00,22.5,90.76
10/26/17 9:00,21,85.21
10/26/17 10:00,20.5,77.45
10/26/17 11:00,19.5,68.39
10/26/17 12:00,19,62.125
10/26/17 13:00,18.5,51.335
10/26/17 14:00,18,54.705
10/26/17 15:00,18,54.83
10/26/17 16:00,18,51.335
10/26/17 17:00,17,52.77
10/26/17 18:00,16,54.45
10/26/17 19:00,16,54.32
10/26/17 20:00,15,63.82
10/26/17 21:00,15,65.885
10/26/17 22:00,14.5,67.95
10/26/17 23:00,16.5,72.38
10/27/17 0:00,18,74.76
10/27/17 1:00,19.5,82.25
10/27/17 2:00,20.5,82.25
10/27/17 3:00,22,84.995
10/27/17 4:00,21.5,87.74
10/27/17 5:00,22,87.74
10/27/17 6:00,22,87.74
10/27/17 7:00,21,87.74
10/27/17 8:00,20.5,87.74
10/27/17 9:00,20,87.875
10/27/17 10:00,19,79.975
10/27/17 11:00,18.5,64.28
10/27/17 12:00,18,60.21
10/27/17 13:00,17,58.42
10/27/17 14:00,16.5,53.03
10/27/17 15:00,15,49.87
10/27/17 16:00,15,49.64
10/27/17 17:00,14.5,48.035
10/27/17 18:00,14,56.255
10/27/17 19:00,14,61.78
10/27/17 20:00,14,67.95
10/27/17 21:00,14,72.38
10/27/17 22:00,14,72.38
10/27/17 23:00,15.5,77.14
10/28/17 0:00,17.5,77.14
10/28/17 1:00,20.5,79.695
10/28/17 2:00,21,82.25
10/28/17 3:00,21.5,82.25
10/28/17 4:00,22,82.25
10/28/17 5:00,22.5,87.74
10/28/17 6:00,22,87.74
10/28/17 7:00,22,87.74
10/28/17 8:00,20.5,93.69
10/28/17 9:00,19,85.1
10/28/17 10:00,18,85.21
10/28/17 11:00,17,79.975
10/28/17 12:00,17,75.17
10/28/17 13:00,16,72.74
10/28/17 14:00,16,70.445
10/28/17 15:00,15.5,65.775
10/28/17 16:00,15,63.49
10/28/17 17:00,15,59.505
10/28/17 18:00,15,55.5
10/28/17 19:00,14,61.08
10/28/17 20:00,14,60.845
10/28/17 21:00,14,58.52
10/28/17 22:00,14,58.27
10/28/17 23:00,15.5,60.365
10/29/17 0:00,16.5,60.365
10/29/17 1:00,17.5,62.23
10/29/17 2:00,19,58.02
10/29/17 3:00,19,57.77
10/29/17 4:00,19,57.77
10/29/17 5:00,18,61.99
10/29/17 6:00,17.5,64.13
10/29/17 7:00,17.5,66.27
10/29/17 8:00,17.5,66.27
10/29/17 9:00,16,60.005
10/29/17 10:00,15,56.18
10/29/17 11:00,14,51.18
10/29/17 12:00,13,47.97
10/29/17 13:00,13,43.38
10/29/17 14:00,13,44.76
10/29/17 15:00,12,44.76
10/29/17 16:00,12,46.38
10/29/17 17:00,11,47.72
10/29/17 18:00,11,47.72
10/29/17 19:00,11,49.175
10/29/17 20:00,10.5,50.91
10/29/17 21:00,10,51.045
10/29/17 22:00,10,52.625
10/29/17 23:00,11.5,54.59
10/30/17 0:00,12.5,58.27
10/30/17 1:00,15,58.27
10/30/17 2:00,15.5,60.25
10/30/17 3:00,16.5,73.72
10/30/17 4:00,16,78.895
10/30/17 5:00,16,78.825
10/30/17 6:00,16,78.825
10/30/17 7:00,15,76.18
10/30/17 8:00,15,78.825
10/30/17 9:00,14,79.12
10/30/17 10:00,14,60.73
10/30/17 11:00,14.5,48.14
10/30/17 12:00,13.5,45.28
10/30/17 13:00,13.5,43.945
10/30/17 14:00,13,42.425
10/30/17 15:00,13,41.285
10/30/17 16:00,12.5,41.285
10/30/17 17:00,10.5,41.285
10/30/17 18:00,10,44.085
10/30/17 19:00,9.5,51.96
10/30/17 20:00,9.5,55.365
10/30/17 21:00,10,59.01
10/30/17 22:00,9.5,65.125
10/30/17 23:00,11.5,67.33
10/31/17 0:00,14.5,67.33
10/31/17 1:00,16.5,67.33
10/31/17 2:00,17.5,71.83
10/31/17 3:00,18.5,76.91
10/31/17 4:00,18.5,76.66
10/31/17 5:00,19.5,79.265
10/31/17 6:00,19.5,81.93
10/31/17 7:00,19.5,87.56
10/31/17 8:00,19,84.775
10/31/17 9:00,17.5,77.25
10/31/17 10:00,16.5,70.165
10/31/17 11:00,16,57.935
10/31/17 12:00,15,52.75
10/31/17 13:00,15,47.9
10/31/17 14:00,15,47.9
10/31/17 15:00,15,43.83
10/31/17 16:00,14,46.57
10/31/17 17:00,13.5,46.43
10/31/17 18:00,13,46.16
10/31/17 19:00,12.5,52.38
10/31/17 20:00,12.5,53.94
10/31/17 21:00,12,59.38
10/31/17 22:00,12.5,63.38
10/31/17 23:00,15.5,65.565
11/1/17 0:00,17.5,67.54
11/1/17 1:00,19.5,69.87
11/1/17 2:00,20.5,74.59
11/1/17 3:00,21.5,76.98
11/1/17 4:00,21.5,79.55
11/1/17 5:00,23.5,84.82
11/1/17 6:00,22.5,84.82
11/1/17 7:00,22,84.82
11/1/17 8:00,21,90.65
11/1/17 9:00,19.5,85.12
11/1/17 10:00,18.5,77.6
11/1/17 11:00,17.5,66.195
11/1/17 12:00,17,53.14
11/1/17 13:00,17,42.27
11/1/17 14:00,16,41.075
11/1/17 15:00,16,42.555
11/1/17 16:00,15.5,37.48
11/1/17 17:00,15,36.015
11/1/17 18:00,14.5,34.615
11/1/17 19:00,13,39.09
11/1/17 20:00,13,46.115
11/1/17 21:00,13,50.805
11/1/17 22:00,13,57.81
11/1/17 23:00,15.5,70.255
11/2/17 0:00,19,74.925
11/2/17 1:00,20,79.895
11/2/17 2:00,22,85.21
11/2/17 3:00,23,85.1
11/2/17 4:00,23.5,87.83
11/2/17 5:00,24,87.83
11/2/17 6:00,25,90.715
11/2/17 7:00,24,90.715
11/2/17 8:00,23.5,93.65
11/2/17 9:00,21.5,82.44
11/2/17 10:00,20.5,68.1
11/2/17 11:00,20,58.175
11/2/17 12:00,19,49.64
11/2/17 13:00,18,45.34
11/2/17 14:00,17.5,43.97
11/2/17 15:00,17,45.475
11/2/17 16:00,16.5,56.865
11/2/17 17:00,15.5,68.59
11/2/17 18:00,15,72.74
11/2/17 19:00,15,72.56
11/2/17 20:00,14,70.165
11/2/17 21:00,14,67.75
11/2/17 22:00,13,61.195
11/2/17 23:00,15,63.15
11/3/17 0:00,18,60.845
11/3/17 1:00,20.5,60.73
11/3/17 2:00,22,60.605
11/3/17 3:00,23.5,60.49
11/3/17 4:00,24,62.46
11/3/17 5:00,24,58.27
11/3/17 6:00,22.5,60.125
11/3/17 7:00,20.5,60.005
11/3/17 8:00,19,61.99
11/3/17 9:00,18,54.07
11/3/17 10:00,17.5,49.04
11/3/17 11:00,17,47.44
11/3/17 12:00,16.5,42.945
11/3/17 13:00,16,46.095
11/3/17 14:00,15,44.43
11/3/17 15:00,14.5,44.47
11/3/17 16:00,14,41.565
11/3/17 17:00,13.5,41.42
11/3/17 18:00,13,45.955
11/3/17 19:00,13,48.9
11/3/17 20:00,12,48.9
11/3/17 21:00,11.5,52.215
11/3/17 22:00,11,52.355
11/3/17 23:00,12,50.64
11/4/17 0:00,13.5,50.64
11/4/17 1:00,14,54.07
11/4/17 2:00,15,59.88
11/4/17 3:00,15,58.02
11/4/17 4:00,14.5,61.99
11/4/17 5:00,15,64.235
11/4/17 6:00,15.5,64.235
11/4/17 7:00,15,66.48
11/4/17 8:00,14.5,66.48
11/4/17 9:00,13,66.7
11/4/17 10:00,13,62.46
11/4/17 11:00,12,58.52
11/4/17 12:00,12.5,53.02
11/4/17 13:00,13,48
11/4/17 14:00,13,49.725
11/4/17 15:00,12,51.45
11/4/17 16:00,11,51.45
11/4/17 17:00,12,51.45
11/4/17 18:00,11,51.45
11/4/17 19:00,11,55.11
11/4/17 20:00,11,58.77
11/4/17 21:00,11,58.77
11/4/17 22:00,11,62.92
11/4/17 23:00,12,65.02
11/5/17 0:00,13,62.92
11/5/17 1:00,14,69.475
11/5/17 2:00,15,71.995
11/5/17 3:00,16,74.07
11/5/17 4:00,16,81.87
11/5/17 5:00,16,87.47
11/5/17 6:00,16,81.87
11/5/17 7:00,16,87.695
11/5/17 8:00,16,87.605
11/5/17 9:00,15.5,85.165
11/5/17 10:00,15,77.62
11/5/17 11:00,15,72.92
11/5/17 12:00,15,68.55
11/5/17 13:00,14.5,66.515
